x,y
-122.4177918086875,37.72620938508052
-122.4489641264377,37.73548881639009
-122.46748450209245,37.77882694042912
-122.4673959068373,37.805981325383996
-122.42531379504105,37.78922309747729
-122.40340843387074,37.7364180398693
-122.41588619999051,37.779723991375064
-122.42565936660912,37.786684862964215
-122.40390142987323,37.72537509238222
-122.45466878541866,37.79049392132371
-122.4209603486242,37.78291703801673
-122.5007354716072,37.75837617114925
-122.43056902825516,37.71458012146654
-122.38576569168849,37.72136257580285
-122.38795654428075,37.778147440161725
-122.38228914812991,37.715536543118105
-122.42619994696011,37.78278460062472
-122.45920665325144,37.710861443756805
-122.46707441332305,37.74794514447624
-122.41524194854227,37.730230033361565
-122.38958154984698,37.716784425682185
-122.39027146780843,37.77710741627174
-122.44208686802065,37.7758929484439
-122.40211839056467,37.75411317434698
-122.49048963521297,37.75920003391289
-122.46641272362343,37.80302355891192
-122.39887576007754,37.74237505198996
-122.50748223166978,37.73564153224456
-122.4526168026445,37.75530100227852
-122.44995427980271,37.77063516389755
-122.41271705352095,37.80522157447789
-122.4089401769284,37.7257716905003
-122.40499044740584,37.76592733885186
-122.45328800689575,37.76798620037186
-122.4354605124941,37.708335608717164
-122.47004944676955,37.71176230977643
-122.39421016818854,37.738473350728796
-122.41482602887066,37.7969434155819
-122.39159571270706,37.73126622590754
-122.45323955936836,37.80292476077746
-122.49174208635445,37.75821134228016
-122.50203285725799,37.75500118220649
-122.41605652892308,37.758710071532555
-122.42966808217591,37.70861591137613
-122.4468118696608,37.78654168596851
-122.45948880081275,37.79806555889414
-122.44723831597335,37.741310249697065
-122.47567849517606,37.78241021261827
-122.41980169611763,37.72037962895747
-122.44605031982832,37.71678483799546
-122.45110305398345,37.74708464472848
-122.41229574360845,37.77784892764155
-122.40075297494475,37.78311648071475
-122.49146823400548,37.73448402732858
-122.41847053969659,37.76956511294367
-122.39658084059103,37.7160439779433
-122.43437741717484,37.724349685105196
-122.48611000481193,37.75947525016531
-122.43216762000442,37.7156854477605
-122.43948753160953,37.7920520623635
-122.42114441555384,37.77638850276363
-122.3846347638146,37.71490938852284
-122.36234034659171,37.72552814935385
-122.4928951679175,37.78194905954104
-122.4805470701216,37.7658559040417
-122.44432449644103,37.74436804786759
-122.48846061493236,37.77656166975722
-122.50323099332545,37.741604591442844
-122.47113112356239,37.734888372479304
-122.42631858322378,37.79994338232772
-122.51107823145094,37.775918050350214
-122.425250816793,37.80321173288492
-122.39576379016219,37.797122569661404
-122.47910385480812,37.750526900915055
-122.4619733725632,37.74225481880412
-122.38966782409005,37.75259350036158
-122.41579849151599,37.71888829056051
-122.47827581283022,37.766482588423855
-122.4830191570635,37.714513448479494
-122.47221294099963,37.78046335278718
-122.49084896537867,37.78892091455784
-122.39707990747047,37.77496248512494
-122.4900432642483,37.76409685412747
-122.46691810325372,37.78948019358417
-122.41258327482086,37.765611433656815
-122.40254165742938,37.76346904613091
-122.41019803070998,37.75182677283856
-122.43380821079472,37.77144306667174
-122.39911792034557,37.76805112610039
-122.39559292482102,37.76967498222317
-122.4518796408751,37.70835438449915
-122.43443269412839,37.79346289617913
-122.50284097238566,37.761967684385944
-122.44412144761064,37.72687334838544
-122.4075411025036,37.723002722075584
-122.46112615671308,37.76538564904602
-122.39269404771107,37.769032536286694
-122.39040128787565,37.713144188179086
-122.49916465777012,37.777195053849184
-122.38728483678315,37.77307569624526
-122.50553216800901,37.74198133897381
-122.50035522755476,37.760430056064365
-122.45050969848901,37.797339843584076
-122.39838751269306,37.79975016921021
-122.41123874575605,37.75379317650176
-122.4931245200548,37.761923484475936
-122.46932950585773,37.75406628524407
-122.44975496173193,37.76188391964105
-122.40620908987259,37.759896674980716
-122.50333028403502,37.75486641320974
-122.41225067924968,37.712799196552766
-122.46561776347454,37.731706767179766
-122.44868927134664,37.74128626670124
-122.46599916876944,37.73958211221826
-122.49999294789458,37.74021836384764
-122.44656455810573,37.73444419230948
-122.41873059744644,37.74890437293347
-122.41928171317537,37.73433644698901
-122.42177394632625,37.74179413957797
-122.4436820684122,37.731361175998906
-122.37615733866272,37.73708425899953
-122.45009758972127,37.794896212215484
-122.45540572150294,37.77865443887751
-122.3931979880492,37.77863649337145
-122.4808731488675,37.76048719617249
-122.42251972064521,37.71961857987224
-122.48854950269525,37.782016470693655
-122.49513778443009,37.76529736238921
-122.41513234910909,37.73023357121953
-122.50427524011792,37.74800293377196
-122.41833072075426,37.76673760260561
-122.46249399096197,37.708507656530244
-122.50626145084635,37.73690047722696
-122.43713853037701,37.70950228971134
-122.44077599300022,37.78425721094226
-122.38491504398367,37.71611263502088
-122.42405743484444,37.80002582616127
-122.39212832991304,37.740597752796056
-122.39771946452528,37.769311126703656
-122.47353390446469,37.716925099125746
-122.37110890404246,37.727984408422245
-122.46318252723654,37.7644491941306
-122.4470874139266,37.76608434540608
-122.48824634993888,37.75320853163963
-122.48508631521673,37.79018162292966
-122.38759111301991,37.75374520449467
-122.38654984150824,37.72559245922548
-122.40648384717922,37.78568592877011
-122.45362819082715,37.72265603157744
-122.40967390565731,37.78893894612627
-122.42109317702165,37.71206896082151
-122.40056632521092,37.76867521403822
-122.47923112288838,37.78605784223341
-122.4691696249264,37.7820732721811
-122.38797982812864,37.73292473499496
-122.39996087879936,37.719970951153805
-122.3974103673219,37.77441234808433
-122.45860628812314,37.720536530132925
-122.40931763594035,37.750172330154435
-122.44014504520395,37.78847917185034
-122.42905164459007,37.74886471032537
-122.47902847186045,37.71900105384278
-122.40554487146291,37.7613292912748
-122.49048265702606,37.73687417183572
-122.45675895484995,37.786436907126735
-122.4060998704947,37.73635553864687
-122.41289197141153,37.7174493848586
-122.44523418237372,37.78596238977211
-122.45896066263224,37.72734270139706
-122.44038580549264,37.76710893433986
-122.44809839873399,37.76361597678886
-122.49100659970826,37.751135197642014
-122.4596783212206,37.734668105875194
-122.46461747510496,37.72550111704638
-122.42613204809835,37.79728634795184
-122.44252047135885,37.806941793833225
-122.48692386660933,37.730464032355755
-122.49057907536039,37.7622786342411
-122.43587365536946,37.79204268479077
-122.51147676086386,37.78190390035629
-122.39855720934554,37.731412400492815
-122.42547874603459,37.708495787551
-122.45648064057687,37.792395257448014
-122.46619117061975,37.72667263894082
-122.39811619244983,37.745425879956294
-122.40609119096027,37.77107364247015
-122.42463835170442,37.781716447303275
-122.40707541061916,37.803737137644525
-122.43904447974461,37.78388402520062
-122.48466153855554,37.714034087225926
-122.46749781751946,37.804275021534814
-122.39535793042435,37.72857124985387
-122.4472383170128,37.74095564372301
-122.44924508086713,37.80583672052738
-122.40333151065,37.7884257992002
-122.38618184474949,37.726515560963875
-122.47528796844487,37.71990778307651
-122.4714258497639,37.74052528474949
-122.4496744806976,37.71790749565198
-122.4619501519998,37.744776909977595
-122.42587427128554,37.79356119149365
-122.50403795951259,37.75989294563458
-122.44962193256646,37.71778344206646
-122.4045378612728,37.76109853455347
-122.47157281314281,37.71834457729091
-122.4070779891105,37.709942355758955
-122.43094048503426,37.73113130665056
-122.44706308465864,37.797159777559024
-122.42321639306962,37.74586011783972
-122.37227384447417,37.73194668794575
-122.39412609241937,37.75548260020573
-122.41963819834376,37.794222817173065
-122.43983671745788,37.75154907487628
-122.45720814472747,37.77502046929375
-122.43376163464109,37.80424224406112
-122.38831526593886,37.7694456182384
-122.45601632371668,37.80185078160934
-122.41013213696087,37.74211907584335
-122.43246357195156,37.72438790627674
-122.4624043388763,37.776809558030955
-122.49314317416024,37.76368810987194
-122.47483513952393,37.74733325652104
-122.4850032999954,37.75959895919407
-122.46969815513017,37.725521463329585
-122.47667199152292,37.72933086426574
-122.49934151960163,37.76347655032413
-122.40864384072138,37.73160884693663
-122.41237766219348,37.75260878271482
-122.4901808502251,37.7456050183027
-122.38651828732377,37.759368299880244
-122.47007678248276,37.754578165128166
-122.4777000723126,37.72412156704964
-122.37829613843662,37.745403227252865
-122.42874463165782,37.74825759439879
-122.40634039953599,37.74691749892126
-122.43862107075628,37.76195372759956
-122.41872300891669,37.73330347129104
-122.40542210866104,37.74224269264133
-122.43201551344394,37.727073269823315
-122.45656084705683,37.75877049919088
-122.44616523191695,37.71084199816583
-122.38329744875948,37.7417261861596
-122.3983082273038,37.784564142653664
-122.42020236324547,37.75589353280304
-122.49077776677431,37.775395159992186
-122.45391899922052,37.7689435775094
-122.42877934477536,37.80228971142426
-122.46977396923057,37.729340376116326
-122.46890449053247,37.74381774881831
-122.49382419196004,37.75046383428756
-122.48635859882977,37.740565753587234
-122.46129502926274,37.76773311938563
-122.46307390225329,37.78404018216031
-122.45919176918575,37.73802057327408
-122.42376683173894,37.785565081622025
-122.47463331190907,37.713333144440796
-122.488635990469,37.75973513938885
-122.49960116509443,37.746989089821575
-122.46042967898643,37.72416334243488
-122.43967843196377,37.79975187372911
-122.46154723562731,37.75862639308767
-122.43925648910562,37.7990007479082
-122.40024614362035,37.72702814390472
-122.48879046770959,37.76503879913762
-122.48497036170953,37.70997739992347
-122.40124777767943,37.759574832690916
-122.45257446016555,37.80315396363911
-122.41840759915961,37.781239733944936
-122.4478971714016,37.7650250448123
-122.43995915519851,37.71525423834424
-122.43688900147298,37.76111285281096
-122.48070980749459,37.7429699258141
-122.43235407742773,37.75411526002524
-122.45914648464621,37.72215079129553
-122.44626951428397,37.80096363517631
-122.42724203805568,37.79766164474011
-122.44748942128844,37.75984520311257
-122.46868309386461,37.77381163297666
-122.44177283340478,37.77670512037808
-122.3934583490474,37.75003527331814
-122.42377558302927,37.75298771632426
-122.4874663039053,37.73231105730311
-122.44788649275692,37.732566440439925
-122.48092078300041,37.73233085788728
-122.45836282484157,37.72939848532056
-122.43524344597124,37.736444897440236
-122.46784693898879,37.72779018877673
-122.48194083046994,37.78378867814041
-122.46391522401079,37.71308672812612
-122.46998494461302,37.745210145406446
-122.42036233429077,37.80041643457471
-122.43836477891287,37.720284138358636
-122.48695240540069,37.784867191813774
-122.41990218007048,37.728763459413166
-122.41373187632878,37.77261770533298
-122.46542087866035,37.734555173193485
-122.50843137628742,37.75487751720336
-122.46975255569618,37.73355046660795
-122.42939441812184,37.803853035510194
-122.4216123946906,37.761159450600324
-122.43154443740886,37.77809794218508
-122.40520823436314,37.753538398734406
-122.40086732887752,37.71632826723668
-122.41264605883059,37.72431850625189
-122.40843600882151,37.71503835271002
-122.36329207264615,37.72780925491853
-122.46060791455719,37.722533602773865
-122.4864500645135,37.756412586775525
-122.4428838808866,37.73597940511679
-122.45830732925505,37.78960154672263
-122.4806077930903,37.775884153123535
-122.38234502014838,37.741516416942
-122.38986947019455,37.737093946614564
-122.47822721569497,37.787994941182106
-122.41626176027818,37.76581555458985
-122.40994202634194,37.74923771516517
-122.42494075096053,37.757525279142556
-122.45335292499931,37.79167988183987
-122.39624616535433,37.71213856358922
-122.38680312982164,37.71706917682279
-122.44567516470691,37.78938298196987
-122.50937187944525,37.75583008120987
-122.38439149029698,37.76244899559748
-122.38390404497015,37.763706908823195
-122.49657160754617,37.75462405066347
-122.45225648169297,37.75550040729294
-122.49068235810964,37.75671515966991
-122.39613006288643,37.764846851311766
-122.4429903833512,37.78249623190477
-122.49985574194798,37.74918525381148
-122.43691025617423,37.74958668227112
-122.49234661049587,37.75776028077306
-122.45360127228966,37.78350076260574
-122.41363880496527,37.74861780774709
-122.38351379860062,37.73310854659205
-122.4249773456324,37.77143394735673
-122.45814341421963,37.711237689849675
-122.46949102055234,37.723751393472334
-122.37668979353276,37.729624037899995
-122.40032757976483,37.75150897548913
-122.4846630077324,37.75328605955043
-122.49105690164465,37.761138966138375
-122.47564587475752,37.7738058768579
-122.38727413988308,37.773339883020114
-122.40566430269837,37.75906430994906
-122.4362513624494,37.785153881484156
-122.38955383593375,37.75907594939982
-122.42095757560011,37.73491671542208
-122.41112464158827,37.7707434280848
-122.46156663957824,37.75918133304615
-122.4272405814544,37.78090466247341
-122.40969379710283,37.766114127385954
-122.41361823642146,37.74086403562827
-122.42902775391447,37.711043269071396
-122.47772628514265,37.744228251796706
-122.43986418121267,37.77289156422542
-122.37922240256114,37.726671297252835
-122.48224739735575,37.77942140620968
-122.50257500982833,37.72840066616397
-122.42499856400075,37.7355286008422
-122.48277767311592,37.757546595695565
-122.39307191538958,37.764344183883665
-122.42139954166909,37.71091925665839
-122.41952447901255,37.720063193228235
-122.39413221283698,37.7764056663933
-122.41090690626268,37.80417363756707
-122.46145697270505,37.743616749264284
-122.46411201409705,37.804631948689405
-122.4337753529266,37.791700560168685
-122.43083127694166,37.794749253945604
-122.37303640017942,37.727608004300684
-122.41286428858126,37.753292786033896
-122.43748240172387,37.791350191915434
-122.47204195288035,37.75836532576268
-122.4766426664237,37.756181362761815
-122.4106960166813,37.71349078431523
-122.50762449194465,37.774973793383616
-122.40942611059683,37.79438687166272
-122.43165686190858,37.769806966730336
-122.41307018588857,37.76694931793987
-122.39424908543965,37.784351108883264
-122.41260301207227,37.73814502193544
-122.43249844774016,37.78602149010376
-122.40764805079421,37.749670473905624
-122.4357172495123,37.74168706342214
-122.48987823759937,37.731035140410015
-122.48313407264477,37.72508516972612
-122.42737272033288,37.7850172016861
-122.39466231402992,37.77887509334603
-122.39931979344156,37.714446866150546
-122.38715614957485,37.76782436501192
-122.4610182713758,37.7260443573507
-122.43869468057486,37.709650533355905
-122.48705267266072,37.77456072932304
-122.41999142786995,37.79065054771449
-122.44141926765563,37.709264388638026
-122.50361254408655,37.74956766444218
-122.48203152487302,37.742213699950824
-122.39501773387877,37.72272233060597
-122.4937113419731,37.78370251492593
-122.4076078048012,37.790388326534675
-122.4061403742394,37.71826457158073
-122.42169225352873,37.781284035284486
-122.39492824528169,37.77084470213003
-122.3895964748178,37.71864752599449
-122.41439192942528,37.71919535851331
-122.42308813449957,37.74896350615783
-122.48526960078777,37.76289126790856
-122.45491538449075,37.79329130454336
-122.4504847190659,37.75345380996275
-122.45148840837476,37.77943435475356
-122.42182657717719,37.73451196710208
-122.50865675403399,37.743154271185176
-122.4217414173556,37.78419598786383
-122.4696236680463,37.75534971190006
-122.45562294488606,37.71025822918195
-122.42448584238372,37.79112004181407
-122.37422413687882,37.737415673909915
-122.43388337995927,37.747115104519956
-122.48039560190122,37.71118318684069
-122.42848627644628,37.7128735460183
-122.4896719799963,37.75010435545996
-122.40975756851064,37.7993197380199
-122.45114956013285,37.72537006547569
-122.47969327754333,37.76586282923277
-122.4152648417103,37.7340279714997
-122.39513394242935,37.75616431071209
-122.43620017788466,37.73978507446365
-122.45911340612852,37.76248169598561
-122.44677648203373,37.729629776268915
-122.39725998655011,37.753934609155486
-122.40252121502733,37.723461592587036
-122.48500903947479,37.783135938052666
-122.43072704624403,37.753479813392566
-122.4381249969955,37.77216486843307
-122.43184138167904,37.71210608348593
-122.48357468527747,37.7297167222334
-122.41386673788058,37.77925829634925
-122.48316614467569,37.718007891172775
-122.39613749257634,37.76301243068907
-122.49295979733678,37.7854752759742
-122.45517622317598,37.760065276957064
-122.48545867412385,37.71065756755936
-122.40012711616086,37.78244604130222
-122.45385674761955,37.80248726498467
-122.49399033004896,37.734788207165295
-122.41333241310952,37.710427027464554
-122.50206805652219,37.73719401679679
-122.40383793693198,37.71409251324819
-122.39631979859134,37.722441455327534
-122.39389031361806,37.780166141181866
-122.42598457315374,37.74859621058496
-122.45380223011931,37.724436900239255
-122.41013524465487,37.79100058906726
-122.40515072046232,37.717266503272555
-122.47078305920917,37.75493811973489
-122.44090451292945,37.73281791539278
-122.46593457454149,37.732933353721926
-122.49709069938575,37.741326014920894
-122.48512120170986,37.759760458843445
-122.43526043487837,37.7238755681091
-122.43015537814208,37.720743425246425
-122.49104636760173,37.74786427237252
-122.41294709010306,37.785833451105574
-122.41132457285609,37.75668822388615
-122.4206016755663,37.761676829708
-122.39776520869252,37.772229462402855
-122.42317431684855,37.73372487952251
-122.47196438842727,37.740271808613336
-122.50905115459219,37.758448291970936
-122.44374801788427,37.77332054827731
-122.43991152417462,37.7433672172531
-122.46537325277119,37.720873186770824
-122.43736051929498,37.80370446621635
-122.45813948221488,37.796259247211935
-122.41958267206957,37.7822369526746
-122.41485661783524,37.750317380206766
-122.46301888428835,37.790437189025106
-122.44797522460826,37.712930226277756
-122.41272851751894,37.788931608692224
-122.43581613934731,37.75185879628868
-122.48702023116272,37.73535453560237
-122.42473861707555,37.798900017283835
-122.38228341587828,37.73655496382293
-122.40889804355382,37.732621121797436
-122.45886738286377,37.72707134082239
-122.38704964866427,37.78047015332861
-122.40676527590881,37.72371622742523
-122.41640567074201,37.80057107514588
-122.46353690708126,37.71574605349468
-122.46734956533241,37.76411487067429
-122.43215858946844,37.71199784901378
-122.41418556420987,37.730004991822405
-122.47316463079694,37.79150905720036
-122.49280463465546,37.7568788693631
-122.44270919530088,37.715105649907606
-122.38036617130766,37.71372260280611
-122.46679639111167,37.71280978245787
-122.46437879840079,37.70998591564009
-122.41723258383665,37.78419148843297
-122.39956190289458,37.770567193216216
-122.50330608049023,37.74468235640886
-122.4697151438886,37.72136764900478
-122.43348937968419,37.79225924108022
-122.38215580161342,37.75798530146446
-122.37608817133557,37.74097862401094
-122.38219873253975,37.718096702451106
-122.38630427618551,37.756669970171295
-122.49727143592285,37.7534011802029
-122.46908806356873,37.75279700762884
-122.48823454167282,37.78028848092079
-122.46640546872695,37.71036509476026
-122.46590971416765,37.77412912357566
-122.47440256658683,37.759902746833454
-122.45078106915001,37.71714762364351
-122.44273177783793,37.766588204628455
-122.43923233399343,37.790613112395015
-122.41113188683345,37.71518666887596
-122.46055103881802,37.767378298438665
-122.41651520399044,37.745182157330014
-122.40587091422981,37.72808165178231
-122.38809793318732,37.72993317933527
-122.39003047138831,37.73314396311785
-122.4582679720189,37.725860289572765
-122.4621766693358,37.77611750711658
-122.45150957433817,37.71475616424644
-122.45039414011639,37.75512056169562
-122.44683630753403,37.7925324972985
-122.46951234955576,37.790456181367055
-122.39315485967977,37.738631691611545
-122.50676128236039,37.74721272859484
-122.44646564810178,37.77466223488291
-122.44986611237442,37.76945045436168
-122.38675859534784,37.78237425124558
-122.48076050917408,37.76066835615463
-122.45307091063142,37.76121377466186
-122.47253177172435,37.74938317850066
-122.45033317407508,37.72341459912564
-122.39483718258381,37.77758402494748
-122.40420543375721,37.736253935068945
-122.38213612608831,37.75643320239058
-122.38707904136304,37.716418813319684
-122.44492352347679,37.728570984685945
-122.40922972885414,37.74742903264222
-122.48906237745766,37.75218988369205
-122.427467881555,37.79051175093588
-122.44161715038004,37.76121754046654
-122.41482478384637,37.795022218218925
-122.44415595342366,37.79624684085172
-122.44148461612012,37.7828968233504
-122.43965013849076,37.73115707083711
-122.41072899558871,37.75557598500451
-122.50697987880706,37.76107768638333
-122.39604306852137,37.77983285446079
-122.50780159503688,37.74620998642913
-122.46262189937393,37.790452024965724
-122.46482683325763,37.74636836612594
-122.45769937667205,37.77724909192762
-122.3827904051933,37.756504255095685
-122.43149676314711,37.74295728132632
-122.45322765994918,37.726812253964304
-122.40412470889407,37.72270134747267
-122.42458216377226,37.74810749733092
-122.47322294083669,37.73947769792254
-122.38475469935753,37.731858011251056
-122.47425352500001,37.71565639447606
-122.42705530677867,37.77912013894764
-122.45679863082081,37.70931785406768
-122.47453177254161,37.73847435287501
-122.43860001082435,37.756204073564774
-122.4155719996557,37.752553275774915
-122.50962358845908,37.77623846231758
-122.42457299576009,37.78216572200453
-122.43718985330477,37.768626931253635
-122.40970799566479,37.73287365104425
-122.41545707925343,37.76412981941104
-122.4246962580855,37.79039578169076
-122.47867209272543,37.77459039654164
-122.44532865587293,37.756441113940646
-122.43146835845127,37.77999855997381
-122.43434573454964,37.75093657057099
-122.4582330549815,37.79828308645442
-122.44221226968716,37.7938468854269
-122.4594208534712,37.79190132714488
-122.45140061687111,37.78568968917776
-122.4025435042661,37.80424530959333
-122.45424270076478,37.75253466049336
-122.43505984157495,37.72801219069133
-122.42551726244707,37.761330514594974
-122.46404586004108,37.761069090779486
-122.45845631586805,37.726516025553614
-122.44547222789573,37.79940437928
-122.38631042830745,37.75813561098936
-122.49968434789312,37.73722363413935
-122.39009394036768,37.72109342064896
-122.42131521630091,37.79808596197089
-122.43185118429695,37.78550607398519
-122.38294173839246,37.732836324679184
-122.47819226823766,37.775832009273834
-122.45641219674701,37.717485189315525
-122.38796939419976,37.7238007811188
-122.46877513524502,37.761315187398814
-122.44512145343181,37.792987443593525
-122.43261778109738,37.78257115060203
-122.46622749470693,37.73273792251007
-122.45437132025772,37.71837664321364
-122.39836109469194,37.779499093051626
-122.39368449573287,37.75627771638544
-122.47938025144776,37.73914806433277
-122.46196834409471,37.75139073977112
-122.47898295030397,37.75705100798136
-122.40892656621763,37.736650968444536
-122.43752093902515,37.77877224516003
-122.45296734136126,37.73593659141724
-122.39334182839532,37.77253656972359
-122.40627669771739,37.79635971100883
-122.4684657830233,37.72920058659163
-122.48607171842568,37.74812655219492
-122.45103393090655,37.73094990988989
-122.42172880754134,37.80917454973804
-122.43810235295706,37.79718485268813
-122.40232216850184,37.73221023285138
-122.4433781216295,37.79838206495261
-122.38600558716935,37.76041595366997
-122.38577606090674,37.72564151149355
-122.45031011572517,37.782682962783824
-122.4992965899521,37.77408048180476
-122.38160212644232,37.744703413633324
-122.42992366581943,37.78514226251911
-122.42643479950107,37.794503074302
-122.44719655030073,37.795540784050175
-122.38767976903712,37.73670696650013
-122.42025139830827,37.80818531829613
-122.41618617707552,37.747183219081066
-122.43297898593828,37.790503819164236
-122.42386508739492,37.782821217073106
-122.47791614029966,37.75079545479756
-122.41106154599781,37.796748447353615
-122.50891702769236,37.762859019871605
-122.40729019245273,37.72575248343868
-122.48538712036367,37.72084300436553
-122.41515833443313,37.73168214791151
-122.4011114214668,37.800140875507715
-122.45862052944442,37.788377769192934
-122.47044089215713,37.723168957523654
-122.42061577477719,37.75873438286346
-122.43768289217617,37.79038687790945
-122.46718740867493,37.780545691164136
-122.46288375982434,37.76480069108776
-122.47800084856996,37.713257336376635
-122.49368908449787,37.75855556303557
-122.42299186573064,37.79338318845601
-122.4641317213428,37.764742173045526
-122.42295313108987,37.789374330438314
-122.42682655237165,37.788737276899724
-122.50970423788752,37.78023936166342
-122.47597998557708,37.753356365734334
-122.43039875642245,37.797663105329484
-122.36462112211872,37.73020768878049
-122.422623521731,37.78488641340054
-122.40617249328162,37.80904631181268
-122.39658181691381,37.740544898313026
-122.44863635623634,37.764318031691616
-122.45593497210623,37.79920247454233
-122.45136532119824,37.770909792685636
-122.45517047785842,37.79025883508838
-122.40698645454387,37.751569687085315
-122.48061153955467,37.72749764720418
-122.43441604570324,37.74734457890817
-122.48669802075871,37.75254183908283
-122.43191049544325,37.792637858209524
-122.4366724370372,37.74778986954731
-122.40245719101077,37.78907428249462
-122.4510308035462,37.76303867179903
-122.38787983281378,37.74253660836838
-122.45680442874405,37.79075082879873
-122.46486130825552,37.77742722836856
-122.37943627888248,37.74502824463866
-122.43414236306667,37.743646524512464
-122.4516884562165,37.758965104019694
-122.43077042742271,37.75189464598557
-122.45300461832865,37.74737474708755
-122.43176718730784,37.73311472606939
-122.41831609120317,37.76167195931145
-122.418706334882,37.800212320494914
-122.45618855066203,37.80362128825503
-122.44579695635173,37.73134959021397
-122.48107348855746,37.723245858226214
-122.48406408461655,37.72264105818754
-122.42026532770387,37.764767268593346
-122.39630352272387,37.78173001586474
-122.43344358836192,37.709329675236376
-122.43266974672123,37.7624700734645
-122.44935560670791,37.71997031095492
-122.40819021540675,37.740356684284464
-122.42722255669926,37.77115383760929
-122.4845582408095,37.71326076922046
-122.43973809457465,37.76882588335496
-122.4272140367992,37.7330459526839
-122.41696598325181,37.75675232279393
-122.4885966353751,37.78056015450893
-122.45362988342572,37.776249157638595
-122.49497647829082,37.744415541633046
-122.45580519248107,37.76363708818962
-122.49914140432706,37.7330555074073
-122.38753832135336,37.755813236756204
-122.46952940906563,37.76158265027066
-122.42601202107915,37.723165596138884
-122.40486859277038,37.70986856412543
-122.40421487407441,37.77641242318154
-122.45349804017059,37.71021034014828
-122.47488165629967,37.75234615922378
-122.50057338225335,37.74864636678306
-122.46030456229695,37.72406080677957
-122.41727171717253,37.78918906186153
-122.45451869025696,37.738110455788465
-122.43949206842318,37.75644934897041
-122.42564862674163,37.760010335758274
-122.46351106808598,37.734741520513765
-122.42416353013923,37.77424370415718
-122.40887489042768,37.71339638944656
-122.44005042962348,37.775739447203925
-122.41677621505245,37.79016678026639
-122.44903074470601,37.72339052954981
-122.38938825410789,37.760740207354736
-122.47698269875578,37.78281178465755
-122.4073264273083,37.773367666114005
-122.50678772337143,37.77393858225519
-122.4459554857178,37.76257946747465
-122.4747295725921,37.79905057936496
-122.48866166692332,37.77604794049947
-122.45988245871864,37.719036565621806
-122.41718546139131,37.741849500687806
-122.42331001598605,37.737349285241706
-122.48206056605424,37.71777667484199
-122.45419461192346,37.79993188790241
-122.43320132737206,37.75261383151459
-122.40637784765876,37.73016998805594
-122.49985651601992,37.731209027400176
-122.39046593322202,37.752895988115604
-122.46302182383599,37.76306283138783
-122.4740946704677,37.79410948689648
-122.4114523828517,37.75128578063579
-122.38729502308922,37.77835428225539
-122.42553312648513,37.77301305796973
-122.42908231296938,37.77569039785438
-122.4461672567965,37.792842974339884
-122.39799391026693,37.721637378581576
-122.42072523270937,37.786776180749726
-122.38261174174885,37.73461182874615
-122.4952960161165,37.77784745300376
-122.47258991736366,37.71113405047577
-122.46964114701338,37.75629179130577
-122.40333465032037,37.732623614090045
-122.49766409998752,37.73887548840189
-122.43163623262339,37.72522128060892
-122.50073856982188,37.73645663993458
-122.4719733956465,37.781551918247246
-122.42179374970455,37.75405693351662
-122.38973522042632,37.78966031328437
-122.46669643109782,37.79477461392648
-122.46850101584249,37.7732614196193
-122.47134996133497,37.792618312947184
-122.41089382981104,37.81070378818918
-122.49377218275947,37.732236700667826
-122.42246590382518,37.738348040599654
-122.41444071663881,37.71149055167418
-122.4014978211463,37.71312571563606
-122.46081506793679,37.726559899722645
-122.40726978684943,37.734760092521924
-122.41294458742712,37.74560978083392
-122.43355442738253,37.79779191903378
-122.45574553809139,37.715354933496066
-122.43761717615732,37.7258412488911
-122.43450779856968,37.75843769019651
-122.391809095215,37.78254885681595
-122.46826229159647,37.737443880032174
-122.46899306463463,37.77934803830816
-122.50245782893221,37.77514532044145
-122.424591735435,37.730560844761115
-122.39689656445685,37.772925583001246
-122.41057640630663,37.77658804625206
-122.40294484934948,37.740922566062764
-122.44925577525096,37.76570340729669
-122.46293504049738,37.79562826041723
-122.44286366161202,37.71437454968298
-122.38543708527267,37.74576019747481
-122.38205985303459,37.73841979347948
-122.40078696421557,37.79706981155483
-122.39481773709345,37.73963400462152
-122.38940114889702,37.77234810912702
-122.47626115560533,37.77978712344352
-122.47658097519258,37.79835266443141
-122.47077034342124,37.72066919306749
-122.40084830670028,37.75608916816731
-122.37900340432128,37.73405305410943
-122.40636631849203,37.80356125765385
-122.45938851459046,37.76312203767709
-122.40783476493142,37.740690333591374
-122.4209795030903,37.767603126613544
-122.43818850504634,37.78949551509159
-122.43086697845081,37.73563331826555
-122.46300883140408,37.740368294311224
-122.41349087682917,37.74186594344246
-122.48406874310298,37.74608639350088
-122.4543936526031,37.74038488377458
-122.4023072821068,37.776654046581584
-122.4692717000308,37.76454656179258
-122.43375087676812,37.77719687684633
-122.47382450604455,37.73083938903563
-122.45471269036805,37.75121735441278
-122.38602602771118,37.7750783682336
-122.49069927855089,37.75789812348907
-122.44686130193239,37.74009832579546
-122.42278151816188,37.72630387279873
-122.46201122104492,37.72551994087025
-122.42775855327719,37.77289834150854
-122.41372459618962,37.79035194625813
-122.39664631420086,37.748825075017805
-122.41443962208368,37.80935074210692
-122.38874607501997,37.7224019360866
-122.40498655533963,37.7414787627123
-122.47972086262783,37.73278191045467
-122.46366300601183,37.75855036073279
